ID,Prediction
0,5
1,5
2,5
3,5
4,5
5,4
6,5
7,5
8,4
9,5
10,5
11,4
12,4
13,5
14,1
15,4
16,3
17,2
18,5
19,4
20,5
21,5
22,5
23,3
24,5
25,5
26,3
27,5
28,4
29,2
30,5
31,5
32,5
33,5
34,5
35,5
36,2
37,4
38,5
39,5
40,4
41,2
42,5
43,5
44,5
45,5
46,5
47,3
48,3
49,4
50,4
51,5
52,5
53,5
54,5
55,4
56,5
57,4
58,4
59,5
60,1
61,2
62,1
63,5
64,4
65,5
66,5
67,5
68,4
69,2
70,5
71,5
72,1
73,4
74,5
75,5
76,5
77,5
78,5
79,5
80,3
81,5
82,5
83,5
84,5
85,3
86,5
87,4
88,4
89,5
90,5
91,5
92,5
93,5
94,4
95,5
96,4
97,5
98,5
99,5
100,5
101,5
102,4
103,5
104,4
105,4
106,5
107,5
108,4
109,4
110,5
111,5
112,3
113,5
114,5
115,2
116,5
117,5
118,5
119,5
120,5
121,5
122,1
123,5
124,5
125,5
126,3
127,5
128,3
129,5
130,4
131,5
132,4
133,3
134,5
135,4
136,5
137,5
138,2
139,2
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,4
148,5
149,5
150,3
151,2
152,5
153,4
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,3
162,3
163,5
164,5
165,1
166,5
167,5
168,5
169,5
170,5
171,5
172,2
173,5
174,4
175,5
176,5
177,5
178,3
179,5
180,4
181,3
182,5
183,3
184,5
185,5
186,5
187,5
188,4
189,5
190,5
191,5
192,5
193,4
194,5
195,2
196,4
197,5
198,5
199,5
200,4
201,5
202,4
203,1
204,5
205,2
206,5
207,4
208,5
209,5
210,5
211,5
212,5
213,4
214,5
215,1
216,5
217,4
218,5
219,4
220,1
221,4
222,4
223,5
224,1
225,4
226,3
227,5
228,5
229,2
230,4
231,2
232,5
233,5
234,5
235,5
236,4
237,2
238,5
239,5
240,5
241,5
242,5
243,3
244,4
245,5
246,3
247,5
248,5
249,4
250,5
251,4
252,5
253,3
254,3
255,5
256,4
257,3
258,5
259,5
260,2
261,4
262,3
263,4
264,5
265,3
266,5
267,3
268,5
269,5
270,5
271,5
272,4
273,1
274,3
275,4
276,4
277,5
278,5
279,3
280,4
281,3
282,5
283,5
284,4
285,4
286,4
287,5
288,5
289,4
290,5
291,5
292,4
293,5
294,4
295,5
296,5
297,4
298,4
299,5
300,5
301,3
302,5
303,2
304,3
305,4
306,5
307,5
308,5
309,5
310,2
311,5
312,5
313,5
314,5
315,3
316,3
317,5
318,4
319,4
320,5
321,5
322,4
323,4
324,5
325,4
326,4
327,5
328,5
329,5
330,5
331,5
332,5
333,3
334,5
335,5
336,4
337,5
338,4
339,5
340,5
341,5
342,5
343,5
344,4
345,4
346,3
347,5
348,5
349,3
350,4
351,5
352,1
353,4
354,5
355,5
356,5
357,5
358,5
359,4
360,5
361,5
362,5
363,4
364,5
365,5
366,3
367,5
368,3
369,5
370,5
371,5
372,5
373,5
374,5
375,2
376,4
377,5
378,5
379,4
380,4
381,3
382,5
383,5
384,5
385,5
386,3
387,5
388,4
389,4
390,4
391,4
392,4
393,4
394,5
395,1
396,4
397,4
398,4
399,5
400,5
401,5
402,5
403,4
404,4
405,4
406,4
407,5
408,4
409,1
410,5
411,2
412,2
413,2
414,3
415,5
416,5
417,4
418,5
419,5
420,4
421,4
422,3
423,3
424,2
425,2
426,4
427,5
428,4
429,5
430,5
431,2
432,4
433,4
434,5
435,4
436,5
437,4
438,5
439,5
440,5
441,2
442,4
443,3
444,5
445,5
446,5
447,2
448,3
449,4
450,4
451,2
452,4
453,5
454,4
455,5
456,5
457,5
458,3
459,5
460,4
461,5
462,5
463,5
464,5
465,4
466,5
467,5
468,5
469,3
470,4
471,5
472,5
473,5
474,5
475,5
476,5
477,3
478,5
479,5
480,4
481,4
482,5
483,2
484,5
485,3
486,1
487,4
488,5
489,5
490,5
491,5
492,4
493,3
494,5
495,2
496,5
497,5
498,4
499,4
500,5
501,4
502,5
503,5
504,5
505,5
506,4
507,3
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,4
518,4
519,4
520,4
521,3
522,4
523,5
524,5
525,5
526,4
527,5
528,5
529,3
530,5
531,5
532,5
533,5
534,5
535,3
536,5
537,5
538,2
539,4
540,4
541,5
542,3
543,5
544,4
545,5
546,5
547,5
548,5
549,5
550,1
551,5
552,2
553,4
554,5
555,5
556,5
557,3
558,5
559,5
560,3
561,3
562,5
563,4
564,5
